AddressId,GeographyKey,AddressLine1,AddressLine2,City,StateProvinceCode,StateProvinceName,CountryRegionCode,CountryRegionName,PostalCode
17751,196,"36, avenue Reille",,Paris,75,Seine (Paris),FR,France,75007
17752,194,"5, rue de la Cavalerie",,Paris,75,Seine (Paris),FR,France,75005
17753,123,Alderstr 3955,,Berlin,HE,Hessen,DE,Germany,12171
17754,274,8278 Sequoia Court,,West Sussex,ENG,England,GB,United Kingdom,RH15 9UD
17755,152,Wertheimer StraÃŸe 998,,Berlin,NW,Nordrhein-Westfalen,DE,Germany,10501
17756,269,3960 Seascape Circle,,Stoke-on-Trent,ENG,England,GB,United Kingdom,AS23
17757,205,"61, rue de Fontfroide",,Lieusaint,77,Seine et Marne,FR,France,77127
17758,201,"5711bis, rue des Peupliers",,Paris,75,Seine (Paris),FR,France,75013
17759,210,"3139, chaussÃ©e de Tournai",,Saint Ouen,80,Somme,FR,France,80610
17760,237,9712 Lexington Road,,Esher-Molesey,ENG,England,GB,United Kingdom,EM15
17761,539,9763 Maricopa,,Corvallis,OR,Oregon,US,United States,97330
17762,315,5232 Fourth St.,,Downey,CA,California,US,United States,90241
17763,546,3098 Seabourne Ct,,Oregon City,OR,Oregon,US,United States,97045
17764,302,8299 Darlene Drive,,Burlingame,CA,California,US,United States,94010
17765,310,4683 Buchanan Pl.,,Colma,CA,California,US,United States,94014
17766,358,4451 Larkin Dr.,,San Carlos,CA,California,US,United States,94070
17767,41,6155 Vist Oak Dr,,Calgary,AB,Alberta,CA,Canada,T2P 2G8
17768,49,740 Royal Links Circle,,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1
17769,612,9741 Forte Way,,Burien,WA,Washington,US,United States,98168
17770,616,2815 La Vuelta,,Everett,WA,Washington,US,United States,98201
17771,552,3627 William Way,,W. Linn,OR,Oregon,US,United States,97068
17772,64,3207 Mario Way,,Shawnee,BC,British Columbia,CA,Canada,V9B 2C3
17773,552,6645 Sunshine,,W. Linn,OR,Oregon,US,United States,97068
17774,300,5780 Conifer Terrace,,Beverly Hills,CA,California,US,United States,90210
17775,311,4659 Cape Cod Way,,Concord,CA,California,US,United States,94519
17776,335,5328 Mitchelleanjen Ln.,,Lemon Grove,CA,California,US,United States,91945
17777,383,2472 Alexander Place,,West Covina,CA,California,US,United States,91791
17778,648,8798 Valley Manor,,Yakima,WA,Washington,US,United States,98901
17779,49,7324 Mt. Tri-state Ct.,,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1
17780,66,7281 Barberry Court,,Sooke,BC,British Columbia,CA,Canada,V0
17781,637,1874 Orchid Ct,,Seattle,WA,Washington,US,United States,98104
17782,358,3949 Eastgate Ave.,,San Carlos,CA,California,US,United States,94070
17783,312,9663 Soto Street,,Coronado,CA,California,US,United States,92118
17784,543,6161 String Drive,,Lebanon,OR,Oregon,US,United States,97355
17785,307,8862 Dale Pl.,,Chula Vista,CA,California,US,United States,91910
17786,326,4637 Lakeside Court,,Grossmont,CA,California,US,United States,91941
17787,612,4525 El Pueblo Pl.,#6,Burien,WA,Washington,US,United States,98168
17788,611,1020 Book Road,,Bremerton,WA,Washington,US,United States,98312
17789,310,6110 J Ave,,Colma,CA,California,US,United States,94014
17790,312,7827 11th,,Coronado,CA,California,US,United States,92118
17791,542,1119 Elderwood Dr.,,Lake Oswego,OR,Oregon,US,United States,97034
17792,641,6896 Liana Lane,,Spokane,WA,Washington,US,United States,99202
17793,612,549 Via Appia,,Burien,WA,Washington,US,United States,98168
17794,633,1069 Bynum Way,,Puyallup,WA,Washington,US,United States,98371
17795,552,7430 Partridge Dr.,,W. Linn,OR,Oregon,US,United States,97068
17796,345,7886 Fairfield Avenue,,Newport Beach,CA,California,US,United States,92625
17797,300,2552 Palm Ave,,Beverly Hills,CA,California,US,United States,90210
17798,348,8249 La Jolla,,Oakland,CA,California,US,United States,94611
17799,62,1515 Tuolumne St.,,Royal Oak,BC,British Columbia,CA,Canada,V8X
17800,325,8396 Vista Way,,Glendale,CA,California,US,United States,91203
17801,302,1028 Royal Oak Rd.,,Burlingame,CA,California,US,United States,94010
17802,616,707 Willcrest Circle,,Everett,WA,Washington,US,United States,98201
17803,56,6980 Tanager Circle,,Newton,BC,British Columbia,CA,Canada,V2M1N7
17804,623,5218 E 28th Street,,Kirkland,WA,Washington,US,United States,98033
17805,301,2912 Guadalupe Dr.,,Burbank,CA,California,US,United States,91502
17806,339,5370 Adobe Drive,,Mill Valley,CA,California,US,United States,94941
17807,595,2427 Kaywood Drive,,Cedar City,UT,Utah,US,United States,84720
17808,539,946 Hanson Lane,,Corvallis,OR,Oregon,US,United States,97330
17809,626,2427 Kaywood Drive,Unit C,Lynnwood,WA,Washington,US,United States,98036
17810,552,554 Buskirk Ave.,,W. Linn,OR,Oregon,US,United States,97068
17811,312,9200 Pecan Street,,Coronado,CA,California,US,United States,92118
17812,329,2929 Marie Dr.,,Imperial Beach,CA,California,US,United States,91932
17813,347,3883 Kirkwood Dr,,Novato,CA,California,US,United States,94947
17814,355,1351 Boxer Blvd.,,Redwood City,CA,California,US,United States,94063
17815,612,8970 Birchwood,,Burien,WA,Washington,US,United States,98168
17816,374,2313 Pastel Drive,,Torrance,CA,California,US,United States,90505
17817,539,9048 Youngsdale Drive,# 202,Corvallis,OR,Oregon,US,United States,97330
17818,59,8114 Riveria Way,,Oak Bay,BC,British Columbia,CA,Canada,V8P
17819,49,8408 Via Del Sol,,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1
17820,58,5767 Oakmead,,Newton,BC,British Columbia,CA,Canada,V2M1S6
17821,609,137 Lancelot Dr,,Bellingham,WA,Washington,US,United States,98225
17822,618,137 Lancelot Dr,,Issaquah,WA,Washington,US,United States,98027
17823,618,5052 Bannock Ct.,,Issaquah,WA,Washington,US,United States,98027
17824,631,4926 Sharon Dr,,Olympia,WA,Washington,US,United States,98501
17825,634,6793 Almond Street,,Redmond,WA,Washington,US,United States,98052
17826,635,9808 Deerfield Dr.,,Renton,WA,Washington,US,United States,98055
17827,553,9637 Kenneth Ct,,Woodburn,OR,Oregon,US,United States,97071
17828,312,1226 Shoenic,,Coronado,CA,California,US,United States,92118
17829,369,649 Hoke Dr,,Santa Monica,CA,California,US,United States,90401
17830,299,1336 Terrace Road,,Berkeley,CA,California,US,United States,94704
17831,632,1399 Firestone Drive,,Port Orchard,WA,Washington,US,United States,98366
17832,329,1612 Geary Ct.,,Imperial Beach,CA,California,US,United States,91932
17833,66,7685 Imperial Dr,,Sooke,BC,British Columbia,CA,Canada,V0
17834,614,8620 Moss Hollow Court,,Edmonds,WA,Washington,US,United States,98020
17835,69,1397 Paradiso Ct.,,Victoria,BC,British Columbia,CA,Canada,V8V
17836,312,7201 Elk Dr.,,Coronado,CA,California,US,United States,92118
17837,53,8680 Newell Ave.,,Metchosin,BC,British Columbia,CA,Canada,V9
17838,59,9766 Marie Drive,,Oak Bay,BC,British Columbia,CA,Canada,V8P
17839,611,3589 G Street,,Bremerton,WA,Washington,US,United States,98312
17840,552,6230 Blue Ridge,,W. Linn,OR,Oregon,US,United States,97068
17841,301,1694 Ohara Avenue,,Burbank,CA,California,US,United States,91502
17842,310,1510 Bidwell Street,,Colma,CA,California,US,United States,94014
17843,337,3328 Via Cortez,,Long Beach,CA,California,US,United States,90802
17844,300,4070 Orange Street,,Beverly Hills,CA,California,US,United States,90210
17845,298,4782 Mt. Whitney Dr.,,Bellflower,CA,California,US,United States,90706
17846,612,9245 Escobar,,Burien,WA,Washington,US,United States,98168
17847,307,2775 Heather Leaf Ln.,,Chula Vista,CA,California,US,United States,91910
17848,311,2206 Clear View Circle,,Concord,CA,California,US,United States,94519
17849,69,1260 Mt. Washington Way,,Victoria,BC,British Columbia,CA,Canada,V8V
17850,641,9186 West Boyd Rd.,,Spokane,WA,Washington,US,United States,99202
17851,49,1921 Garcia Ranch Road,,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1
17852,616,6061 St. Paul Way,,Everett,WA,Washington,US,United States,98201
17853,542,5458 Birchwood,,Lake Oswego,OR,Oregon,US,United States,97034
17854,627,2798 Castlewood,,Marysville,WA,Washington,US,United States,98270
17855,552,6563 Likins Avenue,,W. Linn,OR,Oregon,US,United States,97068
17856,348,7489 Briowes Valley Rd.,,Oakland,CA,California,US,United States,94611
17857,641,8646 Pleasant Circle,,Spokane,WA,Washington,US,United States,99202
17858,315,6058 Hill Street,,Downey,CA,California,US,United States,90241
17859,339,7335 Oak Creek Ct.,,Mill Valley,CA,California,US,United States,94941
17860,594,8128 Kane Circle,,Bountiful,UT,Utah,US,United States,84010
17861,347,1296 Bishop Court,,Novato,CA,California,US,United States,94947
17862,634,9691 Morengo Court,,Redmond,WA,Washington,US,United States,98052
17863,642,2877 Bounty Way,,Tacoma,WA,Washington,US,United States,98403
17864,553,2151 Twincreek Ct,,Woodburn,OR,Oregon,US,United States,97071
17865,355,3586 Everett Court,,Redwood City,CA,California,US,United States,94063
17866,311,4817 Clyde St.,,Concord,CA,California,US,United States,94519
17867,315,4116 Stanbridge Ct.,,Downey,CA,California,US,United States,90241
17868,338,6782 First Ave,,Los Angeles,CA,California,US,United States,90012
17869,345,906 Cloudview Dr,,Newport Beach,CA,California,US,United States,92625
17870,632,673 Noah Court,,Port Orchard,WA,Washington,US,United States,98366
17871,626,174 Carlotta,,Lynnwood,WA,Washington,US,United States,98036
17872,618,8461 Lodge Drive,,Issaquah,WA,Washington,US,United States,98027
17873,32,9201 Lexington Rd.,,Bendigo,VIC,Victoria,AU,Australia,3550
17874,299,780 F Mt Hood Circle,,Berkeley,CA,California,US,United States,94704
17875,634,7680 Lay Brooke Way,,Redmond,WA,Washington,US,United States,98052
17876,188,"44, rue Saint-Lazare",,Roncq,59,Nord,FR,France,59223
17877,147,Kalkweg 425,,Hamburg,HH,Hamburg,DE,Germany,20354
17878,246,2318 Pleasant Circle,,London,ENG,England,GB,United Kingdom,EC1R 0DU
17879,263,2139 Birdwatch Ave.,,Oxford,ENG,England,GB,United Kingdom,OX14 4SE
17880,272,5349 Keller Ridge Dr.,,Warrington,ENG,England,GB,United Kingdom,WA3 7BH
17881,275,4637 Lakeside Court,,Wokingham,ENG,England,GB,United Kingdom,RG41 1QW
17882,197,"44, rue Saint Denis",,Paris,75,Seine (Paris),FR,France,75008
17883,223,"9, rue des Vendangeurs",,Saint-Denis,93,Seine Saint Denis,FR,France,93400
17884,229,3294 Buena Vista,,Berks,ENG,England,GB,United Kingdom,SL4 1RH
17885,278,4576 Almond Street,,York,ENG,England,GB,United Kingdom,Y03 4TN
17886,226,"1931, boulevard Beau Marchais",,Cergy,95,Val d'Oise,FR,France,95000
17887,194,"409, rue Saint Denis",,Paris,75,Seine (Paris),FR,France,75005
17888,147,Hansaallee 500,,Hamburg,HH,Hamburg,DE,Germany,20354
17889,210,"8011, rue de Cambrai",,Saint Ouen,80,Somme,FR,France,80610
17890,163,Am Kreuz 405,,Berlin,SL,Saarland,DE,Germany,12171
17891,170,Carlsplatz 4650,Verkaufsabteilung,MÃ¼nster,SL,Saarland,DE,Germany,48001
17892,261,9645 Pimlico Drive,,Newcastle upon Tyne,ENG,England,GB,United Kingdom,NT20
17893,265,545 Los Gatos Court,,Peterborough,ENG,England,GB,United Kingdom,PB12
17894,207,"6166, rue Lamarck",,Chatou,78,Yveline,FR,France,78400
17895,206,"11, quai de lÂ´ Iton",,Roissy en Brie,77,Seine et Marne,FR,France,77680
17896,159,KrÃ¶nerweg 9249,,MÃ¼nchen,NW,Nordrhein-Westfalen,DE,Germany,80074
17897,237,8594 Veracruz,,Esher-Molesey,ENG,England,GB,United Kingdom,EM15
17898,209,"201bis, boulevard Saint Germain",,Versailles,78,Yveline,FR,France,78000
17899,231,797 Seascape Circle,,Billericay,ENG,England,GB,United Kingdom,CM11
17900,250,2733 Del Mar Ave.,,London,ENG,England,GB,United Kingdom,SW6 SBY
17901,147,Heiderplatz 948,Verkaufsabteilung,Hamburg,HH,Hamburg,DE,Germany,20354
17902,159,Auf Der Steige 6000,,MÃ¼nchen,NW,Nordrhein-Westfalen,DE,Germany,80074
17903,172,Knaackstr 756,,Offenbach,SL,Saarland,DE,Germany,63009
17904,247,4414 Marion Ct.,,London,ENG,England,GB,United Kingdom,SE1 8HL
17905,186,"5402, rue Lauriston",,Dunkerque,59,Nord,FR,France,59140
17906,187,"234, quai Paul Doumer",,Lille,59,Nord,FR,France,59000
17907,223,"1211, rue des Ecoles",,Saint-Denis,93,Seine Saint Denis,FR,France,93400
17908,267,1156 Dublin Court,,Runcorn,ENG,England,GB,United Kingdom,TY31
17909,276,5495 Glendale Circle,,Woolston,ENG,England,GB,United Kingdom,WA1 4SY
17910,211,"47, rue de Linois",,Les Ulis,91,Essonne,FR,France,91940
17911,196,"88, avenue de lÂ´ Union Centrale",,Paris,75,Seine (Paris),FR,France,75007
17912,179,"54, avenue des Champs-ElysÃ©es",,Saint Ouen,17,Charente-Maritime,FR,France,17490
17913,213,"12, route de Marseille",,Verrieres Le Buisson,91,Essonne,FR,France,91370
17914,261,2415 Angi Lane,,Newcastle upon Tyne,ENG,England,GB,United Kingdom,NT20
17915,275,8744 Black Walnut,,Wokingham,ENG,England,GB,United Kingdom,RG41 1QW
17916,221,"18, boulevard dÂ´Albi",,Drancy,93,Seine Saint Denis,FR,France,93700
17917,253,865 Oak Rd.,,London,ENG,England,GB,United Kingdom,W10 6BL
17918,201,"82, cours Mirabeau",,Paris,75,Seine (Paris),FR,France,75013
17919,249,7437 Jason Ct,,London,ENG,England,GB,United Kingdom,SW1P 2NU
17920,189,"2802, boulevard Beau Marchais",,Roubaix,59,Nord,FR,France,59100
17921,176,Postfach 66 16 16,,Stuttgart,SL,Saarland,DE,Germany,70452
17922,252,2367 Vancouver Way,,London,ENG,England,GB,United Kingdom,SW8 4BG
17923,31,4691 Encinal Place,,Hobart,TAS,Tasmania,AU,Australia,7001
17924,9,8801 Lee Lane,,Milsons Point,NSW,New South Wales,AU,Australia,2061
17925,32,1153 Loma Linda,,Bendigo,VIC,Victoria,AU,Australia,3550
17926,5,8979 Adams Dr.,,Lane Cove,NSW,New South Wales,AU,Australia,1597
17927,27,1192 Tosca Way,,Townsville,QLD,Queensland,AU,Australia,4810
17928,28,3217 Elm St,,Cloverdale,SA,South Australia,AU,Australia,6105
17929,15,6559 Via Rerrari,,Silverwater,NSW,New South Wales,AU,Australia,2264
17930,23,1820 Adobe St,,Gold Coast,QLD,Queensland,AU,Australia,4217
17931,18,5966 Krueger Dr.,,Sydney,NSW,New South Wales,AU,Australia,1002
17932,7,9161 Napa St.,,Malabar,NSW,New South Wales,AU,Australia,2036
17933,8,8200 Schenone Court,,Matraville,NSW,New South Wales,AU,Australia,2036
17934,38,6957 Corte Poquito,,South Melbourne,VIC,Victoria,AU,Australia,3205
17935,4,1942 Rock Island Drive,,Goulburn,NSW,New South Wales,AU,Australia,2580
17936,25,7538 Black Pine Lane,,Hervey Bay,QLD,Queensland,AU,Australia,4655
17937,21,6060 Sanford Street,,Caloundra,QLD,Queensland,AU,Australia,4551
17938,20,6076 Citrus Ave,,Brisbane,QLD,Queensland,AU,Australia,4000
17939,39,8494 Rollingwood Dr.,,Sunbury,VIC,Victoria,AU,Australia,3429
17940,35,3435 San Simeon,,Melbourne,VIC,Victoria,AU,Australia,3000
17941,32,3365 Atherton Circle,# 13,Bendigo,VIC,Victoria,AU,Australia,3550
17942,4,7897 Standing Grove Dr.,,Goulburn,NSW,New South Wales,AU,Australia,2580
17943,2,6176 Crow Street,,Coffs Harbour,NSW,New South Wales,AU,Australia,2450
17944,27,1612 Geary Ct.,,Townsville,QLD,Queensland,AU,Australia,4810
17945,13,25 Glenellen Court,,Port Macquarie,NSW,New South Wales,AU,Australia,2444
17946,29,406 Chinquapin Ct.,,Findon,SA,South Australia,AU,Australia,5023
17947,25,2513 Buskirk Avenue,,Hervey Bay,QLD,Queensland,AU,Australia,4655
17948,21,573 Willow Creek Ct.,,Caloundra,QLD,Queensland,AU,Australia,4551
17949,21,2887 Pinecrest Court,,Caloundra,QLD,Queensland,AU,Australia,4551
17950,6,2064 Pleasant Circle,,Lavender Bay,NSW,New South Wales,AU,Australia,2060
17951,5,6509 California Street,,Lane Cove,NSW,New South Wales,AU,Australia,1597
17952,27,6681 Pestana Way,,Townsville,QLD,Queensland,AU,Australia,4810
17953,14,8713 MapleView Drive,,Rhodes,NSW,New South Wales,AU,Australia,2138
17954,26,6580 Poor Ridge Court,,Rockhampton,QLD,Queensland,AU,Australia,4700
17955,26,3479 Broadmoor Dr.,,Rockhampton,QLD,Queensland,AU,Australia,4700
17956,32,9741 Limeridge Drive,,Bendigo,VIC,Victoria,AU,Australia,3550
17957,37,4912 Mellowood Street,,Seaford,VIC,Victoria,AU,Australia,3198
17958,30,8859 Poncho St.,,Perth,SA,South Australia,AU,Australia,6006
17959,9,8646 Olivera,,Milsons Point,NSW,New South Wales,AU,Australia,2061
17960,22,3382 Arrowwood Circle,,East Brisbane,QLD,Queensland,AU,Australia,4169
17961,24,4024 Montana,# 113,Hawthorne,QLD,Queensland,AU,Australia,4171
17962,13,9783 Amaranth Way,,Port Macquarie,NSW,New South Wales,AU,Australia,2444
17963,27,135 Grant Street,,Townsville,QLD,Queensland,AU,Australia,4810
17964,8,7487 Mariposa Ct.,,Matraville,NSW,New South Wales,AU,Australia,2036
17965,71,5007 Castle Rock Rd.,,Westminster,BC,British Columbia,CA,Canada,V3L 1H4
17966,547,1807 West Cliff Pl.,,Portland,OR,Oregon,US,United States,97205
17967,311,535 La Salle Street,,Concord,CA,California,US,United States,94519
17968,298,2530 C Del Rio Circle,,Bellflower,CA,California,US,United States,90706
17969,355,4419 Euclid Ave.,,Redwood City,CA,California,US,United States,94063
17970,644,1210 St. Patricia,,Walla Walla,WA,Washington,US,United States,99362
17971,546,3325 Taylor,,Oregon City,OR,Oregon,US,United States,97045
17972,618,5004 Santa Rita Dr,,Issaquah,WA,Washington,US,United States,98027
17973,611,2038 Encino Drive,,Bremerton,WA,Washington,US,United States,98312
17974,339,9993 Mt. Hood Circle,,Mill Valley,CA,California,US,United States,94941
17975,343,6260 Amazing Ct,,National City,CA,California,US,United States,91950
17976,302,3861 Las Lomas Way,,Burlingame,CA,California,US,United States,94010
17977,53,9519 Mountain View Drive,,Metchosin,BC,British Columbia,CA,Canada,V9
17978,352,9466 Morning Glory Dr.,,Palo Alto,CA,California,US,United States,94303
17979,300,6486 Hemlock Drive,,Beverly Hills,CA,California,US,United States,90210
17980,548,2681 Eagle Peak,,Salem,OR,Oregon,US,United States,97301
17981,623,9665 Pamploma Ct.,,Kirkland,WA,Washington,US,United States,98033
17982,355,3774 Margo Drive,,Redwood City,CA,California,US,United States,94063
17983,336,5207 Minute Dr.,,Lincoln Acres,CA,California,US,United States,91950
17984,298,660 West M Street,,Bellflower,CA,California,US,United States,90706
17985,631,9264 Slow Creek Road,,Olympia,WA,Washington,US,United States,98501
17986,383,9863 Ridge Place,,West Covina,CA,California,US,United States,91791
17987,71,5701 El Dorado,,Westminster,BC,British Columbia,CA,Canada,V3L 1H4
17988,385,3136 Mcnutt Ave.,,Woodland Hills,CA,California,US,United States,91364
17989,310,5592 Byers Rd.,,Colma,CA,California,US,United States,94014
17990,545,8829 Concord,,Milwaukie,OR,Oregon,US,United States,97222
17991,311,874 Olivera Road,,Concord,CA,California,US,United States,94519
17992,536,4322 Conifer Court,,Beaverton,OR,Oregon,US,United States,97005
17993,49,1925 Pacheco Street,,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1
17994,545,3414 Jason Court,,Milwaukie,OR,Oregon,US,United States,97222
17995,334,3680 Wilson Lane,,Lakewood,CA,California,US,United States,90712
17996,614,4152 Prestwick Drive,,Edmonds,WA,Washington,US,United States,98020
17997,49,8762 Kiska Court,,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1
17998,307,1667 Warren Street,,Chula Vista,CA,California,US,United States,91910
17999,311,491 Heights Avenue,,Concord,CA,California,US,United States,94519
18000,331,4616 Sutcliffe Pl,,La Jolla,CA,California,US,United States,92806
18001,632,1773 Lafayette Street,,Port Orchard,WA,Washington,US,United States,98366
18002,49,7419 Heights Avenue,,Cliffside,BC,British Columbia,CA,Canada,V8Y 1L1
18003,623,8357 Sandy Cove Lane,,Kirkland,WA,Washington,US,United States,98033
18004,307,3858 Vista Diablo,,Chula Vista,CA,California,US,United States,91910
18005,369,4310 Kenston Dr.,,Santa Monica,CA,California,US,United States,90401
18006,70,3406 Raven Court,,Westminster,BC,British Columbia,CA,Canada,V3L 1E7
18007,539,4804 Haynes Court,,Corvallis,OR,Oregon,US,United States,97330
18008,552,2406 Kane Circle,,W. Linn,OR,Oregon,US,United States,97068
18009,301,466 E St.,,Burbank,CA,California,US,United States,91502
18010,302,9996 Solano Drive,,Burlingame,CA,California,US,United States,94010
18011,310,466 E St.,,Colma,CA,California,US,United States,94014
18012,360,8827 Bidwell Street,,San Francisco,CA,California,US,United States,94109
18013,62,5906 Walnut Place,,Royal Oak,BC,British Columbia,CA,Canada,V8X
18014,71,6059 Mt. Dell,,Westminster,BC,British Columbia,CA,Canada,V3L 1H4
18015,614,20 Chestnut Ave,,Edmonds,WA,Washington,US,United States,98020
18016,618,2745 Mt. Dias Blvd.,,Issaquah,WA,Washington,US,United States,98027
18017,627,2204 Terry Lynn Lane,,Marysville,WA,Washington,US,United States,98270
18018,553,5092 Second Street,,Woodburn,OR,Oregon,US,United States,97071
18019,301,7316 Starflower Dr.,,Burbank,CA,California,US,United States,91502
18020,334,8093 Ladera Court,,Lakewood,CA,California,US,United States,90712
18021,372,7233 Sunset Circle,,Spring Valley,CA,California,US,United States,91977
18022,71,7039 Miwok Way,,Westminster,BC,British Columbia,CA,Canada,V3L 1H4
18023,546,7775 San Ysidro Court,,Oregon City,OR,Oregon,US,United States,97045
18024,635,5483 Cornwall Court,,Renton,WA,Washington,US,United States,98055
